
Rk,,Tm,Age,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
35,Zach Mettenberger,TEN,23,7,6,0-6-0,107,179,59.8,1412,8,4.5,7,3.9,80,7.9,7.0,13.2,201.7,83.4,30.11,18,138,6.47,5.68,9.1,,
36,Jake Locker,TEN,26,6,4,1-3-0,80,135,59.3,936,5,3.7,7,5.2,61,6.9,5.3,11.7,156.0,71.1,52.92,14,85,5.71,4.27,9.4,,
37,EJ Manuel,BUF,24,5,4,2-2-0,76,131,58.0,838,5,3.8,3,2.3,80,6.4,6.1,11.0,167.6,80.3,19.77,6,44,5.80,5.54,4.4,0,1
38,Robert Griffin,WAS,24,6,5,1-4-0,86,123,69.9,902,2,1.6,3,2.4,56,7.3,6.6,10.5,150.3,86.2,,21,138,5.31,4.65,14.6,,
39,Shaun Hill,STL,34,6,5,3-2-0,75,121,62.0,895,6,5.0,3,2.5,63,7.4,7.3,11.9,149.2,90.8,48.25,10,49,6.46,6.34,7.6,,
40,Colt McCoy,WAS,28,4,3,1-2-0,87,121,71.9,1018,4,3.3,3,2.5,70,8.4,8.0,11.7,254.5,97.7,45.92,17,117,6.53,6.13,12.3,1,2
41,Michael Vick,NYJ,34,9,3,1-2-0,64,121,52.9,604,3,2.5,2,1.7,67,5.0,4.7,9.4,67.1,68.3,22.17,19,85,3.71,3.49,13.6,,
42,Charlie Whitehurst,TEN,32,4,3,1-2-0,59,98,60.2,764,5,5.1,2,2.0,75,7.8,7.9,12.9,191.0,93.2,48.56,9,42,6.75,6.84,8.4,,
43,Chad Henne,JAX,29,3,3,0-3-0,42,78,53.8,492,3,3.8,1,1.3,63,6.3,6.5,11.7,164.0,80.7,16.07,16,105,4.12,4.28,17.0,,
44,Ryan Mallett,HOU,26,3,2,1-1-0,41,75,54.7,400,2,2.7,2,2.7,41,5.3,4.7,9.8,133.3,67.6,48.19,1,5,5.20,4.54,1.3,,
45,Matt Cassel,MIN,32,3,3,1-2-0,41,71,57.7,425,3,4.2,4,5.6,28,6.0,4.3,10.4,141.7,65.8,28.91,6,39,5.01,3.45,7.8,,
46,Derek Anderson,CAR,31,5,1,1-0-0,40,57,70.2,424,4,7.0,0,0.0,35,7.4,8.8,10.6,84.8,114.9,89.97,1,9,7.16,8.53,1.7,,
47,Christian Ponder,MIN,26,2,1,0-1-0,22,44,50.0,222,0,0.0,2,4.5,18,5.0,3.0,10.1,111.0,45.8,4.66,6,34,3.76,1.96,12.0,,
48,Brandon Weeden,DAL,31,3,1,0-1-0,23,40,57.5,260,2,5.0,2,5.0,40,6.5,5.3,11.3,86.7,72.9,13.23,1,9,6.12,4.90,2.4,,
49,Jason Campbell,CIN,33,4,0,,11,19,57.9,74,0,0.0,0,0.0,38,3.9,3.9,6.7,18.5,66.6,5.8,1,0,3.70,3.70,5.0,,
50,Matt McGloin,OAK,25,1,0,,12,19,63.2,129,1,5.3,2,10.5,29,6.8,3.1,10.8,129.0,61.0,10.25,1,8,6.05,2.55,5.0,,
51,Matt Flynn,GNB,29,5,0,,7,15,46.7,60,0,0.0,1,6.7,14,4.0,1.0,8.6,12.0,29.9,9.7,1,5,3.44,0.63,6.3,,
52,Jimmy Garoppolo,NWE,23,4,0,,9,10,90.0,92,1,10.0,0,0.0,37,9.2,11.2,10.2,23.0,138.3,37.91,2,17,6.25,7.92,16.7,,
53,Matt Schaub,OAK,33,8,0,,5,10,50.0,57,0,0.0,2,20.0,16,5.7,-3.3,11.4,7.1,27.9,0.11,3,24,2.54,-4.38,23.1,,
54,Jimmy Clausen,CHI,27,3,0,,3,9,33.3,42,0,0.0,0,0.0,22,4.7,4.7,14.0,14.0,49.3,1.57,1,9,3.30,3.30,10.0,,
55,Johnny Manziel,CLE,22,3,0,,5,9,55.6,63,0,0.0,0,0.0,24,7.0,7.0,12.6,21.0,77.5,91.63,0,0,7.00,7.00,0.0,,
56,Matt Simms,NYJ,26,1,0,,3,8,37.5,39,0,0.0,0,0.0,21,4.9,4.9,13.0,39.0,53.6,14.66,0,0,4.88,4.88,0.0,,
57,Logan Thomas,ARI,23,1,0,,1,8,12.5,81,1,12.5,0,0.0,81,10.1,12.6,81.0,81.0,108.9,4.6,2,11,7.00,9.00,20.0,,
58,Blaine Gabbert,SFO,25,1,0,,3,7,42.9,38,1,14.3,0,0.0,20,5.4,8.3,12.7,38.0,100.0,91.4,0,0,5.43,8.29,0.0,,
59,Brock Osweiler,DEN,24,2,0,,2,6,33.3,13,0,0.0,0,0.0,9,2.2,2.2,6.5,6.5,42.4,1.91,0,0,2.17,2.17,0.0,,
Rk,,Tm,Age,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
60,Ryan Nassib,NYG,24,4,0,,4,5,80.0,60,0,0.0,0,0.0,29,12.0,12.0,15.0,15.0,116.7,29.44,2,11,7.00,7.00,28.6,,
61,Matt Hasselbeck,IND,39,2,0,,2,4,50.0,20,0,0.0,0,0.0,12,5.0,5.0,10.0,10.0,64.6,16.89,0,0,5.00,5.00,0.0,,
62,Matt Moore,MIA,30,2,0,,2,4,50.0,21,0,0.0,0,0.0,14,5.3,5.3,10.5,10.5,65.6,72.44,0,0,5.25,5.25,0.0,,
63,T.J. Yates,ATL,27,1,0,,3,4,75.0,64,0,0.0,1,25.0,40,16.0,4.8,21.3,64.0,77.1,21.08,0,0,16.00,4.75,0.0,,
64,Kellen Clemens,SDG,31,2,0,,1,3,33.3,10,0,0.0,0,0.0,10,3.3,3.3,10.0,5.0,43.7,1.28,1,9,0.25,0.25,25.0,,
65,Mohamed Sanu,CIN,25,13,11,,3,3,100.0,79,1,33.3,0,0.0,50,26.3,33.0,26.3,6.1,158.3,99.6,1,6,18.25,23.25,25.0,,
66,Antonio Brown,PIT,26,13,13,,2,2,100.0,20,1,50.0,0,0.0,17,10.0,20.0,10.0,1.5,147.9,99.95,0,0,10.00,20.00,0.0,,
67,Johnny Hekker,STL,24,13,0,,2,2,100.0,37,0,0.0,0,0.0,19,18.5,18.5,18.5,2.8,118.7,,0,0,18.50,18.50,0.0,,
68,Sam Martin,DET,24,13,0,,2,2,100.0,27,0,0.0,0,0.0,24,13.5,13.5,13.5,2.1,118.7,,0,0,13.50,13.50,0.0,,
69,Matt Barkley,PHI,24,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.06,0,0,0.00,0.00,0.0,,
70,Odell Beckham,NYG,22,9,8,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
71,Anquan Boldin,SFO,34,13,13,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.55,0,0,0.00,0.00,0.0,,
72,Pierre Garcon,WAS,28,13,11,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.87,0,0,0.00,0.00,0.0,,
73,Ted Ginn,ARI,29,13,0,,1,1,100.0,10,0,0.0,0,0.0,10,10.0,10.0,10.0,0.8,108.3,,0,0,10.00,10.00,0.0,,
74,Robert Golden,PIT,24,13,0,,1,1,100.0,25,0,0.0,0,0.0,25,25.0,25.0,25.0,1.9,118.7,,0,0,25.00,25.00,0.0,,
75,Josh Gordon,CLE,23,3,3,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,10.79,0,0,0.00,0.00,0.0,,
76,Fred Jackson,BUF,33,11,6,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.78,0,0,0.00,0.00,0.0,,
77,Jermaine Kearse,SEA,24,13,12,,1,1,100.0,17,0,0.0,0,0.0,17,17.0,17.0,17.0,1.3,118.7,99.97,0,0,17.00,17.00,0.0,,
78,Shane Lechler,HOU,38,13,0,,1,1,100.0,10,0,0.0,0,0.0,10,10.0,10.0,10.0,0.8,108.3,,0,0,10.00,10.00,0.0,,
79,Andy Lee,SFO,32,13,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
80,Darren McFadden,OAK,27,13,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,41.86,0,0,0.00,0.00,0.0,,
81,Bobby Rainey,TAM,27,12,5,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.66,0,0,0.00,0.00,0.0,,
82,Denard Robinson,JAX,24,13,9,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.33,0,0,0.00,0.00,0.0,,
83,Mike Wallace,MIA,28,13,13,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.78,0,0,0.00,0.00,0.0,,
84,Eric Weddle,SDG,29,13,13,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
