
,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
48,Shane Vereen,NWE,25,13,5,82,347,1,19,4.2,26.7,6.3,68,47,409,8.7,3,49,3.6,31.5,756,4,0
49,Colin Kaepernick,SFO,27,13,13,81,379,0,23,4.7,29.2,6.2,,,,,,,,,379,0,7
50,Bernard Pierce,BAL,24,10,2,80,323,2,27,4.0,32.3,8.0,5,2,13,6.5,0,7,0.2,1.3,336,2,1
51,Carlos Hyde,SFO,24,13,0,77,278,4,15,3.6,21.4,5.9,16,12,68,5.7,0,16,0.9,5.2,346,4,1
52,Ryan Mathews,SDG,27,8,7,74,330,3,32,4.5,41.3,9.3,10,9,69,7.7,0,16,1.1,8.6,399,3,1
53,Toby Gerhart,JAX,27,11,5,73,211,1,23,2.9,19.2,6.6,20,17,170,10.0,0,26,1.5,15.5,381,1,1
54,Jonas Gray,NWE,24,6,2,72,345,4,20,4.8,57.5,12.0,,,,,,,,,345,4,0
55,Zac Stacy,STL,23,11,5,72,284,1,16,3.9,25.8,6.5,20,15,135,9.0,0,17,1.4,12.3,419,1,2
56,C.J. Spiller,BUF,27,7,5,69,287,0,53,4.2,41.0,9.9,16,14,109,7.8,1,25,2.0,15.6,396,1,2
57,James Starks,GNB,28,13,0,69,285,2,41,4.1,21.9,5.3,21,13,108,8.3,0,28,1.0,8.3,393,2,1
58,Lorenzo Taliaferro,BAL,23,13,0,68,292,4,31,4.3,22.5,5.2,10,8,114,14.3,0,29,0.6,8.8,406,4,1
59,Donald Brown,SDG,27,10,3,66,154,0,16,2.3,15.4,6.6,31,23,161,7.0,0,24,2.3,16.1,315,0,0
,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
60,Khiry Robinson,NOR,25,7,3,64,330,2,62,5.2,47.1,9.1,6,3,26,8.7,0,12,0.4,3.7,356,2,2
61,DeAngelo Williams,CAR,31,6,6,63,219,0,17,3.5,36.5,10.5,6,5,44,8.8,0,30,0.8,7.3,263,0,1
62,Reggie Bush,DET,29,8,7,61,217,1,26,3.6,27.1,7.6,41,30,177,5.9,0,28,3.8,22.1,394,1,0
63,Shonn Greene,TEN,29,10,5,60,220,2,20,3.7,22.0,6.0,,,,,,,,,220,2,1
64,Benny Cunningham,STL,24,13,2,59,233,3,20,3.9,17.9,4.5,39,33,253,7.7,1,18,2.5,19.5,486,4,0
65,Montee Ball,DEN,24,5,3,55,172,1,23,3.1,34.4,11.0,13,9,62,6.9,0,16,1.8,12.4,234,1,1
66,Andrew Luck,IND,25,13,13,55,250,3,20,4.5,19.2,4.2,,,,,,,,,250,3,12
67,Devonta Freeman,ATL,22,13,0,50,178,0,24,3.6,13.7,3.8,28,24,165,6.9,1,19,1.8,12.7,343,1,1
68,Dan Herron,IND,25,13,1,50,253,1,49,5.1,19.5,3.8,16,13,93,7.2,0,26,1.0,7.2,346,1,2
69,Andy Dalton,CIN,27,13,13,49,133,4,20,2.7,10.2,3.8,1,1,18,18.0,1,18,0.1,1.4,151,5,3
70,Darren Sproles,PHI,31,12,0,49,295,5,49,6.0,24.6,4.1,45,29,313,10.8,0,57,2.4,26.1,608,5,3
71,Juwan Thompson,DEN,22,13,0,49,256,3,47,5.2,19.7,3.8,6,4,25,6.3,0,14,0.3,1.9,281,3,1
72,Robert Turbin,SEA,25,13,2,48,186,0,17,3.9,14.3,3.7,19,15,173,11.5,2,34,1.2,13.3,359,2,1
73,Blake Bortles,JAX,23,11,10,47,306,0,32,6.5,27.8,4.3,,,,,,,,,306,0,5
74,Geno Smith,NYJ,24,11,10,47,195,1,18,4.1,17.7,4.3,,,,,,,,,195,1,7
75,Ryan Tannehill,MIA,26,13,13,47,295,1,40,6.3,22.7,3.6,1,1,-4,-4.0,0,0,0.1,-0.3,291,1,7
76,Ryan Fitzpatrick,HOU,32,11,11,46,172,2,16,3.7,15.6,4.2,,,,,,,,,172,2,5
77,Alex Smith,KAN,30,13,13,44,223,1,25,5.1,17.2,3.4,,,,,,,,,223,1,4
78,Pierre Thomas,NOR,30,9,3,43,211,2,27,4.9,23.4,4.8,47,38,271,7.1,1,19,4.2,30.1,482,3,0
79,Maurice Jones-Drew,OAK,29,11,1,41,90,0,13,2.2,8.2,3.7,15,11,71,6.5,0,12,1.0,6.5,161,0,1
80,Daniel Thomas,MIA,27,13,8,41,162,1,15,4.0,12.5,3.2,0,10,100,10.0,0,25,0.8,7.7,262,1,1
81,Aaron Rodgers,GNB,31,13,13,38,228,1,18,6.0,17.5,2.9,,,,,,,,,228,1,8
82,Latavius Murray,OAK,23,12,0,37,242,2,90,6.5,20.2,3.1,9,8,44,5.5,0,13,0.7,3.7,286,2,1
83,Chris Polk,PHI,25,11,0,37,128,1,22,3.5,11.6,3.4,2,2,16,8.0,0,15,0.2,1.5,144,1,1
84,Charles Sims,TAM,24,5,0,37,83,0,12,2.2,16.6,7.4,16,12,109,9.1,0,24,2.4,21.8,192,0,1
85,Jacquizz Rodgers,ATL,24,13,0,36,141,1,17,3.9,10.8,2.8,29,24,139,5.8,1,14,1.8,10.7,280,2,1
86,Ka'Deem Carey,CHI,22,13,0,35,154,0,15,4.4,11.8,2.7,3,2,18,9.0,0,11,0.2,1.4,172,0,0
87,Jay Cutler,CHI,31,13,13,35,132,2,25,3.8,10.2,2.7,,,,,,,,,132,2,11
88,Dexter McCluster,TEN,25,13,2,35,116,0,16,3.3,8.9,2.7,32,24,189,7.9,1,25,1.8,14.5,305,1,1
89,Philip Rivers,SDG,33,13,13,35,97,0,17,2.8,7.5,2.7,,,,,,,,,97,0,6
,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
90,Roy Helu,WAS,26,13,0,34,174,1,18,5.1,13.4,2.6,42,38,436,11.5,2,55,2.9,33.5,610,3,2
91,Matthew Stafford,DET,26,13,13,34,60,2,10,1.8,4.6,2.6,,,,,,,,,60,2,7
92,Teddy Bridgewater,MIN,22,10,9,33,148,1,16,4.5,14.8,3.3,,,,,,,,,148,1,2
93,Damien Williams,MIA,,12,12,33,104,0,19,3.2,8.7,2.8,,11,106,9.6,0,32,0.9,8.8,210,0,0
94,Bryce Brown,BUF,23,6,2,32,106,0,14,3.3,17.7,5.3,23,15,136,9.1,0,19,2.5,22.7,242,0,1
95,Joseph Randle,DAL,23,13,0,32,224,2,40,7.0,17.2,2.5,2,2,13,6.5,0,14,0.2,1.0,237,2,1
96,Darrin Reaves,CAR,21,6,1,32,77,0,9,2.4,12.8,5.3,8,5,31,6.2,0,16,0.8,5.2,108,0,0
97,Joe Flacco,BAL,29,13,13,31,56,2,15,1.8,4.3,2.4,,,,,,,,,56,2,2
98,Knowshon Moreno,MIA,27,3,0,31,148,1,15,4.8,49.3,10.3,1,1,8,8.0,0,8,0.3,2.7,156,1,0
99,Stepfan Taylor,ARI,23,11,1,31,102,1,13,3.3,9.3,2.8,11,9,54,6.0,3,17,0.8,4.9,156,4,0
100,Tavon Austin,STL,23,12,6,30,190,2,18,6.3,15.8,2.5,36,26,200,7.7,0,28,2.2,16.7,390,2,4
101,Percy Harvin,2TM,26,11,10,30,191,1,51,6.4,17.4,2.7,70,47,439,9.3,1,45,4.3,39.9,630,2,3
102,Jonathan Grimes,HOU,25,13,0,27,106,0,11,3.9,8.2,2.1,5,4,63,15.8,0,31,0.3,4.8,169,0,0
103,Peyton Hillis,NYG,28,9,0,26,115,0,16,4.4,12.8,2.9,16,10,87,8.7,0,26,1.1,9.7,202,0,0
104,Bilal Powell,NYJ,26,12,0,26,112,1,15,4.3,9.3,2.2,11,7,69,9.9,0,20,0.6,5.8,181,1,0
105,Michael Vick,NYJ,34,9,3,26,153,0,24,5.9,17.0,2.9,,,,,,,,,153,0,5
106,Tom Brady,NWE,37,13,13,24,20,0,6,0.8,1.5,1.8,,,,,,,,,20,0,6
107,Christine Michael,SEA,24,7,0,24,144,0,45,6.0,20.6,3.4,1,1,12,12.0,0,12,0.1,1.7,156,0,0
108,Ben Roethlisberger,PIT,32,13,13,23,30,0,8,1.3,2.3,1.8,0,0,-6,,0,-6,0.0,-0.5,24,0,7
109,Matt Ryan,ATL,29,13,13,23,105,0,15,4.6,8.1,1.8,,,,,,,,,105,0,4
110,Antone Smith,ATL,29,10,0,23,144,2,48,6.3,14.4,2.3,15,13,222,17.1,3,74,1.3,22.2,366,5,1
111,Drew Stanton,ARI,30,8,7,23,60,0,13,2.6,7.5,2.9,,,,,,,,,60,0,1
112,Robert Griffin,WAS,24,6,5,22,100,0,14,4.5,16.7,3.7,,,,,,,,,100,0,4
113,Brian Hoyer,CLE,29,13,13,22,20,0,9,0.9,1.5,1.7,,,,,,,,,20,0,4
114,Mark Sanchez,PHI,28,6,5,22,43,1,13,2.0,7.2,3.7,,,,,,,,,43,1,6
115,Fozzy Whittaker,CAR,25,7,1,22,86,1,17,3.9,12.3,3.1,6,5,60,12.0,1,26,0.7,8.6,146,2,0
116,Derek Carr,OAK,23,13,13,21,86,0,41,4.1,6.6,1.6,,,,,,,,,86,0,6
117,Lance Dunbar,DAL,24,13,0,21,69,0,14,3.3,5.3,1.6,18,15,201,13.4,0,40,1.2,15.5,270,0,0
118,Josh McCown,TAM,35,8,8,21,100,2,15,4.8,12.5,2.6,,,,,,,,,100,2,6
119,Adrian Peterson,MIN,29,1,1,21,75,0,17,3.6,75.0,21.0,3,2,18,9.0,0,9,2.0,18.0,93,0,0
,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
120,Mike Tolbert,CAR,29,5,5,21,43,0,15,2.0,8.6,4.2,16,12,93,7.8,0,18,2.4,18.6,136,0,0
121,Drew Brees,NOR,35,13,13,20,60,1,13,3.0,4.6,1.5,,,,,,,,,60,1,4
122,Storm Johnson,JAX,22,3,1,20,64,2,20,3.2,21.3,6.7,1,1,-4,-4.0,0,-4,0.3,-1.3,60,2,0
123,Jake Locker,TEN,26,6,4,20,135,1,29,6.8,22.5,3.3,,,,,,,,,135,1,3
124,Peyton Manning,DEN,38,13,13,20,-16,0,4,-0.8,-1.2,1.5,,,,,,,,,-16,0,3
125,Marcel Reece,OAK,29,12,12,20,74,0,10,3.7,6.2,1.7,50,32,215,6.7,1,19,2.7,17.9,289,1,1
126,Mike James,TAM,23,10,0,19,37,0,9,1.9,3.7,1.9,1,1,-5,-5.0,0,-5,0.1,-0.5,32,0,0
127,Theo Riddick,DET,23,11,1,19,47,0,9,2.5,4.3,1.7,40,27,272,10.1,3,41,2.5,24.7,319,3,0
128,Kerwynn Williams,ARI,23,2,0,19,100,0,16,5.3,50.0,9.5,,,,,,,,,100,0,0
129,Brandon Bolden,NWE,24,13,1,18,42,1,12,2.3,3.2,1.4,4,2,8,4.0,0,4,0.2,0.6,50,1,0
130,Tony Romo,DAL,34,12,12,18,34,0,21,1.9,2.8,1.5,,,,,,,,,34,0,4
131,George Winn,DET,24,9,0,18,68,0,16,3.8,7.6,2.0,,,,,,,,,68,0,0
132,John Kuhn,GNB,32,13,2,17,57,1,7,3.4,4.4,1.3,4,4,23,5.8,0,9,0.3,1.8,80,1,0
133,Jordan Todman,JAX,24,13,0,17,56,0,10,3.3,4.3,1.3,26,17,128,7.5,0,26,1.3,9.8,184,0,0
134,Austin Davis,STL,25,10,8,16,36,0,12,2.3,3.6,1.6,,,,,,,,,36,0,5
135,Jonathan Dwyer,ARI,25,2,0,16,51,1,20,3.2,25.5,8.0,3,2,8,4.0,0,5,1.0,4.0,59,1,0
136,Nick Foles,PHI,25,8,8,16,68,0,14,4.3,8.5,2.0,,,,,,,,,68,0,4
137,DuJuan Harris,GNB,26,13,0,16,64,0,12,4.0,4.9,1.2,2,1,11,11.0,0,11,0.1,0.8,75,0,0
138,EJ Manuel,BUF,24,5,4,16,52,1,8,3.3,10.4,3.2,,,,,,,,,52,1,1
139,Cedric Peerman,CIN,28,13,0,15,43,0,21,2.9,3.3,1.2,5,3,27,9.0,0,17,0.2,2.1,70,0,1
140,Danny Woodhead,SDG,29,3,0,15,38,0,13,2.5,12.7,5.0,6,5,34,6.8,0,14,1.7,11.3,72,0,0
141,Marion Grice,ARI,23,7,0,14,35,1,8,2.5,5.0,2.0,4,3,24,8.0,0,15,0.4,3.4,59,1,0
142,Colt McCoy,WAS,28,4,3,14,42,1,11,3.0,10.5,3.5,,,,,,,,,42,1,6
143,Chris Ogbonnaya,2TM,28,8,0,14,50,1,9,3.6,6.3,1.8,,,,,,,,,50,1,0
144,Silas Redd,WAS,22,12,0,14,70,1,14,5.0,5.8,1.2,7,5,45,9.0,0,16,0.4,3.8,115,1,1
145,Ronnie Brown,2TM,33,7,0,11,21,0,8,1.9,3.0,1.6,5,4,35,8.8,0,24,0.6,5.0,56,0,0
146,Charlie Whitehurst,TEN,32,4,3,11,50,0,23,4.5,12.5,2.8,,,,,,,,,50,0,2
147,Travaris Cadet,NOR,25,13,1,10,32,0,8,3.2,2.5,0.8,47,36,287,8.0,1,31,2.8,22.1,319,1,2
148,Shaun Draughn,2TM,27,5,0,10,19,0,6,1.9,3.8,2.0,,,,,,,,,19,0,0
149,Mike Glennon,TAM,25,6,5,10,49,0,19,4.9,8.2,1.7,,,,,,,,,49,0,2
,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
150,Kyle Orton,BUF,32,9,9,10,21,1,10,2.1,2.3,1.1,,,,,,,,,21,1,2
151,De'Anthony Thomas,KAN,21,9,3,10,87,1,26,8.7,9.7,1.1,18,13,76,5.8,0,17,1.4,8.4,163,1,0
152,Dri Archer,PIT,23,10,0,9,41,0,15,4.6,4.1,0.9,8,5,4,0.8,0,7,0.5,0.4,45,0,0
153,Matt Cassel,MIN,32,3,3,9,18,0,13,2.0,6.0,3.0,,,,,,,,,18,0,3
154,Julian Edelman,NWE,28,13,12,9,88,0,25,9.8,6.8,0.7,124,85,884,10.4,3,69,6.5,68.0,972,3,2
155,Eli Manning,NYG,33,13,13,9,34,1,18,3.8,2.6,0.7,,,,,,,,,34,1,7
156,Cordarrelle Patterson,MIN,23,13,7,9,119,1,67,13.2,9.2,0.7,62,30,350,11.7,1,28,2.3,26.9,469,2,1
157,James White,NWE,23,2,0,9,38,0,11,4.2,19.0,4.5,3,3,15,5.0,0,11,1.5,7.5,53,0,0
158,Joe Banyard,MIN,26,12,0,8,43,0,9,5.4,3.6,0.7,6,6,42,7.0,0,12,0.5,3.5,85,0,0
159,Cyrus Gray,KAN,25,9,0,8,31,1,6,3.9,3.4,0.9,,,,,,,,,31,1,0
160,Austin Johnson,NOR,25,7,1,8,22,0,8,2.8,3.1,1.1,2,2,15,7.5,1,13,0.3,2.1,37,1,0
161,Carson Palmer,ARI,35,6,6,8,25,0,12,3.1,4.2,1.3,,,,,,,,,25,0,3
162,Emmanuel Sanders,DEN,27,13,13,8,44,0,13,5.5,3.4,0.6,122,86,1208,14.0,7,48,6.6,92.9,1252,7,1
163,Randall Cobb,GNB,24,13,13,7,16,0,6,2.3,1.2,0.5,95,69,980,14.2,10,70,5.3,75.4,996,10,1
164,Brandin Cooks,NOR,21,10,7,7,73,1,28,10.4,7.3,0.7,69,53,550,10.4,3,50,5.3,55.0,623,4,1
165,Kirk Cousins,WAS,26,6,5,7,20,0,12,2.9,3.3,1.2,,,,,,,,,20,0,2
166,Matt Flynn,GNB,29,5,0,7,-7,0,-1,-1.0,-1.4,1.4,,,,,,,,,-7,0,1
167,Mohamed Sanu,CIN,25,13,11,7,51,0,26,7.3,3.9,0.5,92,53,754,14.2,5,76,4.1,58.0,805,5,0
168,Leon Washington,TEN,32,13,0,7,44,0,16,6.3,3.4,0.5,18,14,95,6.8,1,19,1.1,7.3,139,1,2
169,Trey Watts,STL,23,11,0,7,30,0,9,4.3,2.7,0.6,4,3,18,6.0,0,11,0.3,1.6,48,0,0
170,Rex Burkhead,CIN,23,6,0,6,13,0,7,2.2,2.2,1.0,10,7,49,7.0,0,15,1.2,8.2,62,0,0
171,Jed Collins,DET,28,13,2,6,13,0,3,2.2,1.0,0.5,4,4,33,8.3,1,24,0.3,2.5,46,1,0
172,Jimmy Garoppolo,NWE,23,4,0,6,-7,0,-1,-1.2,-1.8,1.5,,,,,,,,,-7,0,0
173,Devin Hester,ATL,32,13,1,6,36,1,20,6.0,2.8,0.5,44,27,362,13.4,1,36,2.1,27.8,398,2,2
174,Shaun Hill,STL,34,6,5,6,-1,1,2,-0.2,-0.2,1.0,1,1,0,0.0,0,0,0.2,0.0,-1,1,6
175,Alshon Jeffery,CHI,24,13,13,6,33,0,12,5.5,2.5,0.5,116,73,949,13.0,8,74,5.6,73.0,982,8,1
176,Ryan Mallett,HOU,26,3,2,6,-2,0,2,-0.3,-0.7,2.0,,,,,,,,,-2,0,0
177,Brock Osweiler,DEN,24,2,0,6,2,0,4,0.3,1.0,3.0,,,,,,,,,2,0,0
178,Frank Summers,BUF,29,10,6,6,17,1,4,2.8,1.7,0.6,8,5,9,1.8,0,4,0.5,0.9,26,1,0
179,Brandon Weeden,DAL,31,3,1,6,-1,0,1,-0.2,-0.3,2.0,,,,,,,,,-1,0,1
,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
180,Darrel Young,WAS,27,13,8,6,17,1,14,2.8,1.3,0.5,11,8,67,8.4,2,20,0.6,5.2,84,3,0
181,Odell Beckham,NYG,22,9,8,5,35,0,13,7.0,3.9,0.6,82,59,829,14.1,6,59,6.6,92.1,864,6,0
182,Trey Burton,PHI,23,12,0,5,10,0,4,2.0,0.8,0.4,,,,,,,,,10,0,0
183,Orleans Darkwa,2TM,22,8,0,5,2,0,7,0.4,0.3,0.6,,3,31,10.3,0,17,0.4,3.9,33,0,0
184,Robert Hughes,ARI,25,13,4,5,6,0,3,1.2,0.5,0.4,9,7,130,18.6,0,49,0.5,10.0,136,0,0
185,Henry Hynoski,NYG,26,13,3,5,11,0,4,2.2,0.8,0.4,,,,,,,,,11,0,0
186,Damaris Johnson,HOU,25,13,6,5,19,0,12,3.8,1.5,0.4,37,22,250,11.4,1,44,1.7,19.2,269,1,2
187,Zach Mettenberger,TEN,23,7,6,5,4,0,8,0.8,0.6,0.7,,,,,,,,,4,0,4
188,Jackie Battle,TEN,31,13,1,4,9,1,5,2.3,0.7,0.3,5,5,28,5.6,0,12,0.4,2.2,37,1,0
189,Antonio Brown,PIT,26,13,13,4,13,0,9,3.3,1.0,0.3,149,105,1375,13.1,11,54,8.1,105.8,1388,11,2
190,Philly Brown,CAR,23,10,1,4,37,0,14,9.3,3.7,0.4,26,17,236,13.9,2,47,1.7,23.6,273,2,3
191,Michael Cox,NYG,25,4,0,4,33,0,17,8.3,8.3,1.0,3,2,9,4.5,0,9,0.5,2.3,42,0,0
192,Josh Harris,PIT,23,2,0,4,9,0,3,2.3,4.5,2.0,,,,,,,,,9,0,0
193,Matt Hasselbeck,IND,39,2,0,4,-3,0,0,-0.8,-1.5,2.0,,,,,,,,,-3,0,0
194,Chad Henne,JAX,29,3,3,4,25,0,12,6.3,8.3,1.3,,,,,,,,,25,0,1
195,LaMichael James,2TM,25,2,0,4,4,0,3,1.0,2.0,2.0,,,,,,,,,4,0,0
